review,sentiment,product_category
"The fit is gorgeous  but i didn't realize it was completely transparent. when it says ""mesh"" it means ""mesh""! i was thinking the ""mesh"" part was on the bottom. because of how it is cut  high on the shoulders  you can't wear a cami underneath to provide coverage. very cute  but not practical.",0,Intimates
This top runs huge. not only in the torso/chest area but the sleeves on this were enormous and the shoulder area was very puffy. i am normally between a m-l but would have to get a small or extra small to make it work.,0,Knits
Top is well made. runs large the arm holes were too big and sagged under my arms showing my bra. go a size smaller than your normal size.,0,Fine gauge
Ordered size 12  it fits but pulls a tiny bit in the midsection. also way too long  hits below my knees. the dress is beautiful: crisp black color  nice fabric  great neck. it's also the kind of dress that must fit well to look good. i had to return mine.,0,Dresses
I usually love bordeaux so i was very disappointed with this shirt when it arrived. the fabric smelled plastic-y which is a first for me with retailer products. when i put the shirt on  i could see it had that sheen that comes from rayon spandex blend shirts  i hadn't noticed that it had spandex in it when i ordered it. this fabric looks and feels exactly like the cheap blends sold at discount stores. i can't believe retailer is selling this.,0,Knits
The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.  also  the seam below the chest was uncomfortable.  needed to return,0,Dresses
I wanted to like this top  as the fabric was nice and thick  but found that it dipped too low beneath the armpits  which would be ok if your lats are in perfect shape  but i've always found that cut made mine look a bit saggy (and i'm not heavy). not great enough to keep in my opinion.,0,Knits
"When i saw this online i immediately put it on my ""must buy"" list. i hate paying the exorbitant shipping fees retailer charges so i was waiting until i could get to my local store  in the meantime it looks like it has sold out online but i am sure it will be back in stock soon. luckily  my b&m store had it and i am so glad i didn't waste my money or time ordering it online. this could have been great but once again antho missed the mark. what the product shot online doesn't show is that it has dol",0,Knits
I have had this shirt for a little over a month. i've wore it maybe 3-5 times and there is a small hole in the middle of the sleeve on my shoulder. it's not even on a seam  so i can't fix it. i expect much better quality from retailer. don't buy this. the quality is very disappointing. which is really unfortunate because this is a very nice fitting shirt and goes well with pencil skirts.,0,Knits
Nice quality and feel to the fabric but they are super lightweight and do not come down to the ankle. they fall at a strange place on the calf - a better cropped summer pant  perhaps.,0,Pants
This shirt is comfortable and looks just like the picture. my only complaint is that it is quite boxy so not very flattering. the colors and details are great. the material is good quality and thick. if you are looking for a light t-shirt this is not for you,0,Knits
I was so excited to get this dress...i even paid expedited shipping! i read the reviews and thought that i ordered properly but i sadly disappointed. it was just too big. i'm a size 6-8 petite and the size 8 was overwhelming. the side of the dress were down to my stomach and i just can't wear the dress. not sure what to do but buyers be careful. pretty color and design but not well-designed.,0,Dresses
This blazer looks great on the model and i have a long torso so i thought it would be perfect. when i got it it looked like a big box and didn't fit anywhere. the shoulder pads were giant and the bottom of the coat was huge. i got a small based on other reviews  but it was way too big. sadly  i had to return it.,0,Jackets
Bought this item on sale and was very disappointed in the quality for the cost. fabric feels cheap  like it will snag easily and will stretch out quickly. did not flatter the female form- felt like a burlap sack. gorgeous blue color but not worth the price tag. returned it.,0,Fine gauge
I was so excited when i ordered this  i love comfy clothing this looked perfect! when i received it  there was a weird smell with the top. convinced that this could be from storage or something  i washed it. the smell did not go away. i have washed it 3 times now and the smell will not disappear! i have not yet worn but as i have washed it  not able to return it. the top looks and feels great - just the weird smell. now i am 'stuck'!!,0,Knits
Wanted to love this dress as it's perfect for transition. i'm a curvy gal who usually sports an xl in dresses at retailer  and unfortunately this one was way too big even for me to pull off. my boyfriend actually guffawed when he saw me in it. i would implore the maker to try this style again as it's a good one  unfortunately the sizing was it's downfall.,0,Dresses
As with other maeve dresses  the fit is great. i love the empire waist with stud details. the slip is nice and stretchy and i really like the flowy chiffon look over a fitted slip. i'm not too keen on the way the sleeves tie and find that the ties get in the way of everything. when i first saw this online  i was super excited to find it in the stores because i loved the big orange snake that is on the back of the dress shown online. however  only the smallest size had the great snake on the back,0,Dresses
"First  let me start out by giving a reference. i am 5'1""  138lbs  34dd  30  38. i usually take a size 8 in maeve  esp if there is no give. i bought a regular size 6.     first the good: the design. it is classy. it will keep boobies (the ones of the larger side) in place. this is amazing as there isnt really a way to wear a bra with with dress. it is slimming and i have hips.     the bad: surprisingly  the fabric gets dirty super easy. i have no idea why everything clings to it. i got my dress f",0,Dresses
I ordered this online and was surprised to see yellow in the pattern when it arrived. i can't see that in the online photo. i didn't like the pattern at all when i saw it for real. the shirt is very loose  fits much like the model photo (i ordered a small  5'6 140lbs). just looks kind of frumpy and the pleat down the front makes the front hang heavily.,0,Knits
I like how this jacket is very versatile. you can wear it to work  or play. it does have interesting detail on it  i kept it based on the price and those details. i have the olive color. the arms are a little tight.,0,Jackets
"I love the style and color of this jumpsuit. i ordered a petite  and with tall shoes  it's still about 3"" too long. the side seam needs to be taken out at the bottom to hem it  so that's a pain in the rear.   also  this has a side zipper  but you step through the neckline to put it on. if any part of me was even a tiny bit larger  this would never work.   the biggest issue is that it armholes/bust gaps a lot. there should have been a dart from the armhole down towards the bust. i'm hoping to be",0,Pants
I have bought other leggings at retailer and they were fine. these run small. i have to return.,0,Legwear
"Im 5'1"" and about 110lbs. ordered the small because i do have some curves- it was huge- more like a large and didnt have much structure at all. the wool was very soft and stretchy. and like others have said- kinda orange- not true coral color. it fit me like a throw blanket- its going back for sure. might purchase again if the petite xs is back in stock and on sale- this should def be under $100.",0,Sweaters
Really well made. beautiful. sadly it is very short. not a tunic at all.,0,Sweaters
Loved that this was an 100% boiled wool dress but unfortunately runs very large. i tried the small and extra small - both were really large in the hips. i will maybe try the xxs - was hoping to make this is winter staple.,0,Dresses
In the photo and from far away this top looks more elegant than it truly is. wearing it feels like something better suited for sleeping in. it's a sweatshirt with the sleeves torn off and raw edges  which looks rather cheap and sloppy.,0,Knits
I saw tons of people raving about this piece so i had to check it out for myself. i love the vibrant colors and the design and while the fabric is delicate it feels amazing and light. i sadly had to leave it as the store as i am a girl with a larger chest and big hips. i looked huge and it was not flattering to my shape. if this dress came in a maxi with a high waist like i would be all over it. it is beautiful.,0,Dresses
The skirt is just okay. the design is great but the material is extremely thin and see through. there is a slip which goes to mid-thigh- very strange and felt weird as well. the pleats are okay but not great. overall  it is not worth paying full price for or anywhere near that. and again  be wary of it being see through.,0,Skirts
Nice fabric  very versatile but the knit top and style accentuates your bust. probably not an issue for most but if your a d or up it's more attention than you may want.,0,Dresses
I usually follow the boho look  and this dress appealed to me immediately and it was in the color i wanted black. so excited to receive this as i knew i could wear it both as a dress and a tunic but that was not to be. the outfit consists of 2 elements: a tight fitting slip that fits awkwardly and does not give enough room in the bust nor waist areas  and an overlay dress that is really quite pretty. but it too was too tight across the bust area which made the entire upper torso ill fitting. i n,0,Dresses
I returned this as it was way too boxy/loose. ordered a size small but probably needed to size down.,0,Knits
"I'll start by saying the fabric and concept are beautiful. the top is sheer  but that's pretty clear in the images and not surprising for a lightweight white blouse. the problem is that the arms are more fitted and the torso (not the chest  but the mid-section) is cut fairly wide. i'm 5'10""  140#  34b and usually wear a 4 or a small/medium depending on how relaxed i want the fit. i purchased this in a 4. the arms were workable but slightly fitted  and the torso fit like an 8. chest was as expect",0,Blouses
"I expected the waist to be cinched like it appears on the model but it isn't. i ordered the xs and i'm swimming in it (i'm 5'4"" and 120 lb). would suggest ordering a few sizes down to avoid looking like you're wrapped in grandma's table runner.",0,Blouses
If you look closely at the pattern it is a giant triangle running across the front of your body. this doesn't do great things really if you have more of an hourglass shape or small waist. it completely removed the idea that you have a small waist and draws attention to the area of the triangle that is the largest. also  i agree with another reviewer about being cautious about buttons  as several were off some of the dresses.,0,Dresses
I opened the package and the dress is two pieces. it is the skirt part with an orange cami top that the sweater goes over. the sweater was too short for me  as i am busty and would not work. i ordered my normal size and the band around the rib cage did not go from side to side so i didn't try it on.,0,Dresses
I loved this vest from the moment i saw it. sadly  though  it runs way too large. i first ordered it in a small and then an xs when it popped back. even the xs was too large around my shoulders and waist. the color was also a bit more beige than in the photos  which was ok  but i had to return it because of the size.,0,Outerwear
Way too much fabric; sticks out like jodhpurs but from the hip - eek! might be a great dress in rayon or a drapey fabric  but the extra fabric just piles up on itself... the outer layer also doesn't feel like it will breath. add the cotton lining  and i think it will feel miserable in the heat of the texas summer. returning.,0,Dresses
I really wanted to love this dress  but it just wasn't flattering on me. i have curves and i was hoping this would hug them in a joan on mad men way (sometimes these dresses that just hang on super thin models can look beautiful in a different way on a more voluptuous woman) but it was pretty shapeless on me. it also dips so low in the back that i would have to get a special bra to wear it. might be right for a more slender shape or someone who can go braless  but it didn't work for this short ,0,Dresses
Read the reviews and thought i would just remove the label asap to prevent snags since i loved the item!   however  the item came with unrepairable holes  not just snags and they are either on the neck or front sleeve which forces me to return the item asap. didn't even try it on. so sad  but i still love retailer!!!,0,Jackets
"Unfortunately this top is shirt-length  and i'm only 5'4"". needs to be about 6"" longer. made of sweatshirt material  which i wouldn't mind if it were longer. also runs very wide- ordered an xs and could have gone smaller.",0,Lounge
This dress is huge. also  i was super disappointed in the fabric. i thought it would be silly like a georgette. but it was coarse  more like a poplin  and thin. i thought it looked cheap.,0,Dresses
I wanted to love this dress. i bought the cranberry color and it really is gorgeous. the cut was wrong for my body type. it is a bit roomier than expected. but i wear a size 36ddd so the seams on the chest hit at a very awkward spot. i'm sure it would look great on someone with a smaller chest,0,Dresses
So comfortable and soft but starting pilling after one wear! sending back.,0,Layering
The lower part of dress bunches where buttons are  so the dress doesn't look flushed from top to bottom. i ended up returning it.,0,Dresses
"I couldn't wait to get this dress from the online order. the fabric looked so interesting to me - linen  appliquã©  pockets  raw neckline. the dress looks sort of straight up and down on the model but in my opinion it's like a little a line tent. the top runs very narrow and i could barely get it over my head. i'm going to return it and try for a medium  for reference i am 5'4""  135 and usually wear a six or a small.",0,Dresses
I can't believe how small these are. i almost wondered if the size was marked incorrectly. these are so pretty and such a shame because i love them. the rise in the crotch is also very short. very full in the legs and one is longer than the other:( the stripes don't line up in places which is also disappointing for this price!,0,Shorts
"I ordered this dress in a xs petite. i am 5'0"" 105 lbs. the plaid looks more drab in person and the fit was very frumpy. the wrap style is typically flattering but on this dress  the dress tied above my natural waist and the fit made my hips appear larger. i was pretty disappointed in this little number and will be sending it back. it might work on taller people  like the model  but i would steer clear if you are a petite.",0,Dresses
These are a beautiful color  but run large. i ordered my usual size and they are falling off of me. they are very low rise so i don't think i'll be trying the smaller size  can't even imagine them being lower. also  they are cropped  that's hard to tell in the picture.,0,Jeans
I purchased the green dress in medium. i usually wear a medium. the fabric is pretty. shoulders fit nicely. sleeves were short in an odd length  but that is indeed pictured accurately. the body of the dress is very shapeless  billowy and wide  which made this appear far more like a nightgown than the photo shown. i considered altering the garment  by sewing in the sides from the armpit downward  but i decided to return the dress.,0,Dresses
This top runs 2 full sizes large. had to send back and didn?t want to bother with getting a new one.,0,Blouses
"I was so excited to get this top... and while it is soooo amazingly soft  i still could not keep it. i must admit that i am only 5'2""  so i do think this had quite a bit to do with my dislike of this... but i felt like a matador  which is definitely not what i was going for... maybe if your tall and lean  this would work.  but for me  no way.",0,Knits
I was so excited when this dress went on sale.  it is very soft and the print is so distinctive.  it is super comfy but not slimming or flattering at all.  i am a curvy girl   wear a medium 8/10 and this made me look so wide!  the skirt is quit full   a small would have fit but the top was tight.  so disappointing.,0,Dresses
Loved this shirt so much that i bought in 3 colors. love the luxurious feel of the silky  flowing fabric that flatters in all the best ways. however  after washing per instructions  the fabric lost its good qualities and turned into a blah  pilled mess that gathers at the seams (especially the bottom seam). tried dry cleaning another shirt and it came out the same way as washing. looks like a cheap  lackluster layering top now and definitely won't last another season. so disappointed - if you ca,0,Knits
I had high hopes for this dress  but unfortunately   was disappointed and returned the dress. it flares out with too much material under the gathered waist. it's so odd.,0,Dresses
I should have paid closer attention to the other reviews. i could barely get this blouse over my head! after getting it on  the armholes too are very small. the blouse other than that is pretty and very girlie. i love the pleating and dolman sleeves but i was strangled around my neck. i tried the small but think a medium wouldn't have been much better. it needs a button opening on neck and sleeves. i would have to put this on before makeup or doing my hair.   if you have a tiny head and pencil a,0,Blouses
"I'm petite  and i knew buying this that it would be a big sweater - that is the look that is portrayed on the model. the sweater is scratchy  the neck was so big and bulky i had trouble making it lay right. it looks great on the model here  but not on me. going back. so bummed. the color gray is true to what is shown and it has little ""holes"" or openings across the shoulders. so there is a tiny bit of detail. overall  not a great sweater.",0,Sweaters
This blouse is gorgeous  but as other reviewers have noted it runs small and it's very thin. the back is see-through  not the front  though if you tend to wear things a little large and order up a size  the back is fine. my real issue is that it shrank so much when i washed it (on cold  delicate cycle  hang dry) that it's pretty much unwearable now. sad.,0,Knits
I love love love the soft fabric and the cozy cowl. however mine not only had a giant hole  it seemed like the yarn started pilling as soon as i touched it. love the idea  but not practical  even without a hole =),0,Dresses
This romper fit like a dream!  it is gorgeous  unique  and sexy. i am rating this 2 stars because it took me 20 minutes to try it on!  there is no zipper and the only way to get it on and off is by buttoning and unbuttoning the small buttons on the top. nobody's got time for that!!!!  i wanted so desperately to wear it to my friend's 40th birthday party. but i imagined myself spending half the night in the restroom trying to get this romper on and off. no thank you!  i considered buying the romp,0,Dresses
This is huge. i understand that's the style  but it looked like i was wearing my husband's size xxl. i tried to imagine a really cold day when all that extra fabric would be nice... but then it started to itch  and itch and itch!,0,Sweaters
I had ordered another retailer suit awhile back in an xl because my usual lg was not available  and lets say i was swimming in the xl  much to big. so when this suit came up for sale i snatched it up in lg. when i compare the two  the lg is over 4inches smaller than the xl  seems like quite a big jump in the sizing. the suit fits in the body quite well  however it's a bit snug in the side bust area. strangely  the suit has boning on the side of the bust  and also the silicone grip on the top edge ,0,Swim
I was really excited after finding this top online and reading the reviews; the combination of peplum  cap sleeves  and color seemed too good to be true. i ordered a size medium but unfortunately  this top is on the short side so wearing it with pants or jeans did not work out. in addition  the fabric was more sheer than it looks in the picture and the v-neck in front dipped a little lower  too. a camisole might have solved both of those problems but i didn't bother. i returned it to the store.,0,Blouses
Very soft material  length is great  a little more loose than i would have liked.,0,Knits
Unique print but not great execution. the pant legs are very tight  i have average sized calves and i sized up one size. the hook closure was oddly tight and difficult to clasp. when i first saw the color it looked like burnt sienna or a dried blood color. too bad this didn't work out.,0,Pants
I normally wear regular s  but even the xsp is too wide on me. it is really maternity wear.     also  since the material is thin  the ivory is too shear for my liking.,0,Knits
The material is cheap and looks torn. not as nice as the picture.,0,Knits
You can adjust this dress a bit with the straps but it's huge! the colors were also a bit grayish which i didn't expect.,0,Dresses
Top is very wide and flowy. i am petite with large chest so it hung from widest point and was not flattering. would be very cute with the right body shape.,0,Knits
The color is as pictured. good quality. it's lined. the zipper in the back makes it look updated. i ordered my usual size. small petite size 6. it fit perfectly. i'm 5 feet and 120 lbs. hourglass figure. i had high hopes. i have hips and short  heavy legs. the skirt only emphasized my flaws. if you've got great legs you will do well with this. i do own other short skirts. but the fact that is less tailored in look makes it better suited for a younger gal. if you're on the fence give it a try. it,0,Skirts
"I love the pattern of the red/orange dress. i bought this online for easter. i'm bummed. i felt frumpy. the dress fit. i'm 5'5"" athletic build and i bought the xs. it is just not flattering on my frame. i looked like i had big hips  the waist band was not creating a waist for me and i need that... i wanted to keep it but sadly i will be returning it. my husband agreed i should return it.",0,Dresses
I really wanted to like this  but like other reviews say  the knit fabric pills easily and i don't think the tank feels or looks as good as it would were it cotton. a good deal on sale  but i don't think it will hold up very long. i got the teal/white  as black/white and coral/navy were sold out.,0,Knits
I love cashmere  love the length  cowl-neck and colors  however i found the yellow to be bit more vibrant in person  which i liked. i'm not sure i will keep this because it seemed to be a bit too thin for my taste. i would gladly pay a bit more for a thicker ply sweater... i might justify this one at a sale price.,0,Fine gauge
Beautiful but big. i exchanged my 0 for a 00  and  oddly enough  there was no difference! had a similar experience with another 00 blouse. am i crazy  or is the 00 size just a sham?,0,Blouses
"For reference i am 5'5"" and 145lbs with an hourglass figure and bought a 8 petite instead of my usual 6 because i wanted it to be a bit shorter with the a-line design. the skirt fit perfectly  but the waistband is not stretchy like the rest of the skirt. the quality is great but the design and color is not. the skirt is actually much darker of a red than in the picture  more like a dark red wine. it is super a-line which was not flattering on me and the layers are all individual pieces of fabric",0,Skirts
"These socks were so narrow  especially on top  that they pinched my thighs and we're almost painful to wear all day. my thighs are pretty narrow  i'm only five feet tall and my legs and hips are the thinnest part of my body. i understand that they need to be reinforced on top so that they don't slip down but these are definitely made for a person who is unhealthily skinny. ""one size"" is definitely not true. they also snag easily.",0,Legwear
This dress looks nothing like the photo. the sequins are dull  no sheen at all. the faux leather panels and straps look and feel like cheap  shiny plastic. i didn't even try it on  because it was so hideous  when i pulled it out of the box. not remotely worth the price and wouldn't buy it on sale for $20 either. skip.,0,Dresses
I don't typically write bad reviews  but this dress is so bad and i want to save someone else from buying it. i read the mostly bad reviews and still purchased anyway (my fault i know). the dress is super stiff ( i know denim can be that way and it is possible it would soften up after a few washes). i'm typically a 6/8 and the size small swallowed me  and the xs was big everywhere except through the bust (i ordered both sizes to try). i wouldn't recommend buying this if you are a size 8 or small,0,Dresses
I really liked the fabric and the design of this sweater  but the sleeves hung at an odd length (no way to push them up like on the model) and the sweater was large on me. i have broad shoulders but am otherwise petite. unfortunately i had to return this. glad others are having better luck.,0,Fine gauge
I am not sure who would look good in this dress. it is extremely oversized with tons of fabric that will not flatter anyone!,0,Trend
"I loved the actual design on the fabric. the flowers are gorgeous and i was really looking forward to wearing them  but the fabric was much too thin for me. i was surprised because another review said they were thick. to me  it felt like tights material  almost. however  they were not see through  which is great. overall  they just didn't look great on my body. 5'9"" size 6/8 curves  medium was a bit too loose.",0,Lounge
Wanted to love this one so badly but didn't work for me. just looks really wide on me -- looks amazing on the model though!,0,Blouses
So  i want to start off by saying  the quality of this shirt really was great. as was the pattern  unfortunately if you're going off the picture know that they definitely pinned in the sides on the model. this shirt has a full on triangle shape and flares significantly towards the bottom  it's not a straight fit as the picture would suggest. i'm sure this works for some women but if you're muscular with an already v-shape to your body (meaning your shoulders are significantly sized and you have,0,Blouses
I couldn't get this to work for me. tried a variety of sizes and just couldn't get it to flow right. didn't purchase.,0,Dresses
"I had high hopes for this top but sadly it was not meant to be. it was tts (i'm 5""3 and usually wear a small). but the material was horribly scratchy. both the body of the top as well as the sleeves. and the design isn't all that flattering. it made me look really wide at the bottom and i definitely am not in real life!",0,Knits
I would have to wear a camisole underneath this  which is odd considering it's still two layered in the front. i wanted an easy white shirt to wear  not something i'd have to layer.,0,Knits
Fits like a maternity top. not for my age group or build.,0,Blouses
I was so looking forward to an awesome maxi dress.  this was not it.  completely see through.  i guess you could wear it as a bathing suit cover up.  but be prepared to knot the length or you will trip.  its an odd design. absolutely not worth the price.  i purchased the sm/md and i could have for two of me in the dress. returned this piece without looking back,0,Dresses
I was excited to receive this coat for my annual travel to switzerland but hesitated to order it online without seeing it first due to the price. it arrived last night with the buttons falling off and a large hole in the front pocket. the lining inside is has a very cheap plasticky feel and i can also see small rips possibly forming in the lining. in addition  the collar on the coat is extremely bulky and the shoulders are padded underneath the fur which makes ones shoulders appear like a lineba,0,Outerwear
I ordered the green and lilac. the pink color was not offered when i placed my order so that was not an option. i found that it ran true to size  but was a loose fit. the lilac color had white streaks from the the-dyed effect  but it looked like someone had spilled paint on the front in one area so i did not even try that one on. for now  i am keeping the green one  but it is a deeper green than pictured and also a looser fit than on the model. i do like that it is 100 percent cotton and very so,0,Knits
This is one of those dresses that looks so cute on the model but doesn't look anything like that in reality. it has no shape and it fits weirdly all over. i am normally a m and i ordered the s and it is massive.,0,Dresses
The fabric of this vest is identical to a old white dish cloth! the cut of this vest is also bad! will be sent back!,0,Jackets
I wanted so badly for this dress to work on me. the design is amazing. the detail is so pretty and delicate. its my version of the perfect little black dress! however i have very big arms...and while i could have easily sized down for the body of the dress  the arms and chest in my normal size did not fit at all. i'm usually a 14-16 in dresses. i tried the 16 and it just didn't work. the arms were way too tight. however i've seen this dress on many other women with smaller arms than me  and they,0,Dresses
I agree with the other reviewer  this is a nice piece. i felt so-so about it when i tried it on though. see below.    ___________  pros:  - not too heavy or warm due to being part linen/cotton blend  making it breathable and great for more milder temperatures.  - soft floral arrangements with lovely pattern throughout the sweater.  - lovely collar giving it a sophisticated feel.  - ran tts. i'm 5'9  hourglass with some meat on my bones and found the medium to be an ideal fit.  ___________  cons:,0,Sweaters
