review,sentiment,product_category
What a huge dissippointment when this arrived home.....  the sleeves are very long and very boxy... i have no idea the condition of this on store  but came with damages on sleeves also  we can tell that was something wrong and i was surprise that retailer sent me something like that  i'm a customer here for a very long time!!!!  dissipointed!!!! ;(,0,Sweaters
The material is different than i expected  but i like it a lot. the dress is extremely tight fitting  i will be returning it if i can't figure something out. i'm a 36d and wear a 6  very very restricting in the chest/shoulder area. unfortunately  it may just not be designed for my body type. getting the dress on was for sure one of my hardest workouts...and i crossfit. oh  and the bow does not come off at all  so good luck with that. the red color is gorgeous  i hope it works out.,1,Dresses
"This could seriously fit a large and it's an xs. so frustrating!! this is the fourth retailer dress that is ordered that is just enormous. i get the whole ""loose fit"" style  but seriously??? you've taken it to a whole new level  retailer!!! another trip to the store to return another item. a complete waste of my time. ugh.",0,Dresses
"As soon as i saw this dress  i knew i had to have it. i just tried it on and it is beautiful. i feel gorgeous and glamorous! i can't wait to wear this to a special event as it truly deserves that attention.  the silk is soft and the slip underneath is perfect. the tie in the back perfectly cinches the dress and the pleating is a wonderful detail to the look.  i am 5'0""  110  and i purchased the small petite. it's slightly big around the armholes and it kind of poofs / puckers out so i'm going to",1,Dresses
Love the fit  i purchased a medium and like the room it gives  not snug against my body. the waistline cut is my favorite. purchased three colors  black  white and mustard. all are very flattering for my age (60) and i wear with my skinny jeans!,1,Knits
So this is a great tee  problem is the white you can see through. i an not looking for a layering tee so not what i was looking for.,0,Knits
I love the design of this dress  but found it to be an odd fit. the bow in back didn't cover my bra  and in fact  though the overall fit seemed right  the bust was tight unless i removed the bra (which is not an option in my book). i'm not large-chested  so this seemed like a design flaw to me.,0,Dresses
Fun blouse for spring with enough details to make it unique and dressy. very comfortable fit. banded bottom which is loose enough to still be comfortable. dresses up a pair of jeans quite nicely!,1,Knits
I really wanted to like this top. in person though  the fit was too large and boxy. i did order a smaller size based on other reviews but it was still too sacklike. i got the grey motif pattern which i thought was quite pretty and interesting. the material was nice and lightweight. perhaps it would look better on someone with a straight figure and small bust.,0,Blouses
Love the blue color  different than many blue tops i own. i thought it was going to be a thicker knit and perhaps more stiff  but it is soft and a lighter knit and it makes the shape once on much more flattering.,1,Knits
"The minute i put this on i knew it was wrong. firstly  the neck was quite tight and i had to untie the side tie. secondly  as i stood looking in the mirror  the dress simply read ""nightgown"". it was frumpy and too long on me. so back it went.",0,Dresses
"I've been eyeing this dress for a while now. i decided to purchase it in the rose color  which has absolutely beautiful embroidery. here's why i will most likely return this dress: i'm 5'7"" and it is very short on me (almost like a long shirt)  it is extremely roomy  so it doesn't flatter me in any way. if it belt it  it gets even shorter  and the embroidery gets a bit lost in the folds. i'm sad to return it  but i will wait for the next wow piece rather than have this sit in my closet.",1,Dresses
These are super comfortable. i love feeling like i'm wearing pajamas in public but being properly dressed  although i wear them around the house often  too. i don't regret spending this much money on these pants  it was worth it since i'm wearing them so much.,1,Lounge
I loved the dog on this sweater  and i rushed into the store to buy it. once i tried it on  like others  i did find it to be itchy  but that i could deal with using a tank or something. what bothered me the most was the way the arms were cut. my arms looked much bigger than they are  so sadly i left it at the store. it really is a cute sweater though...,0,Sweaters
"Just tried 'layered sadie top' and it felt so nice on. good hand feel for both materials but note that the knit on top is a little too delicate for machine wash but can be hand washed. this item is definitely ""vanity-sized"". i'm 5'1  113lbs and the xs looked nothing like how it does on the model. it was flowy as depicted but it came down much lower on me and looked a little maternity-esque. highly recommend because it's gorgeous and well made but i would definitely come in and try it out for you",1,Fine gauge
I was disappointed with this dress because it is not the usual retailer quality. the quality of the material is not very good. i've bought boiled wood jackets from this brand before and they're very soft and very well made  hence my disappointment. i agree with the other reviewers in that this dress runs very large and the length is short for a winter dress.,0,Dresses
I really was excited to get this dress. the design is great. very nice quality. it does seem to run small on me in the booty/belly area. that or it is just tighter than my liking. overall it is a nice dress. i plan to get a mint cardigan to top it off and a thin cognac leather belt.,1,Dresses
I liked this as soon as i saw it. the cross stitch embroidery on the front adds a lot to the usual striped top. the fir is good  not too right or lose. i took a size medium  which was good for my 5' 140 lb frame. the 100% cotton was a plus for me  also. the thing i like the post about retailer is the uniqueness of the clothing. i don't feel like i see myself all over town.,1,Knits
Love!!!! i was super hesitant to try this dress on  it didn't look great online or on the hanger. but it looked great on! it has a very boho/70s/vintage feel. i am curvy  and it looked fabulous.,1,Dresses
This fits a little short on me and i'll have to wear a shirt underneath even with a high waist pant. i still adore it! get it for the price!,1,Blouses
This dress looks like it could be cute on but when you put it on its just blah. i saw someone else trying it on in the fitting room and she felt the same. not cute  not flattering  the model photo is deceiving. would not recommend  although it looks airy and comfy.,0,Dresses
"Based on other reviews i had no doubt this dress would be perfect.  it truly is a work of art  however it just wasn't ""me"" when i tried it on.  i'm sure for others it will be perfect.  my biggest issues were the sheerness of the top portion  which is obvious in the photos.  i was hoping it would be less obvious in person.  also the elbows of the dress were tight  so it was difficult to bend my arms  and i have pretty slender arms.",1,Dresses
I loved the fit  color and style  but the fabric seemed very thin and cheap. i was worried that it would tear easily. this is getting returned.,0,Skirts
I love this top. the picture does not show all the beautiful detail. i was so happy when it came in the mail and i unwrapped it. stunning!!,1,Blouses
The pattern and fabric on this dress are very nice. there is just too much fabric. it's much too baggy but could make a nice maternity dress. i'll be returning it.,0,Dresses
Yes  it runs very large. i usually wear a m and ordered the xs/s. i like the oversize fit and i think this poncho is unique  chic and modern. definitely worth the price  especially on sale. very nice quality fabric.,1,Sweaters
I love this dress. it fits perfect (i'm 5 3  108 and ordered xs)i think the off white stone color is true to the picture. i will be wearing this dress as my wedding dress for our small intimidate wedding. i can't wait.,1,Dresses
Seafolly is my favorite brand in swimwear. i've collected a few over the years. i was so happy to find this print. the little umbrellas are so cute and fun. i am normally a size 8 in seafolly and this one ran true to size.,1,Swim
Fabulous fabric  adorable details. fitting is very  very odd. it's non-adjustable in any way. the fabric has no stretch at all around the middle and the underwire of the bra is very stiff which i found painful. the straps were kind of loose  but there is no way to tighten them because of the frills. when i bent over  the shorts exposed the bottom of my butt. i'd get a larger size  but then i can't adjust the straps and they would definitely be too long and leave my breasts very exposed. overall ,0,Shorts
Beautiful and very versatile dress. extremely forgiving for post baby bodies  while stylish and classy.,1,Dresses
This is a beautiful dress and it was hard to let it go but  unfortunately  because the fabric is a little stiff  it accentuated my curvy back side in a bad way. it will definitely look great on someone with a smaller bottom. i tried the xs and did not experience the issues that other reviewers mentioned  such as the large arm holes.,1,Dresses
"Loved these culottes! flattering fit and nice drape. the fabric  though poly  is of a nice weight and swishes nicely as you walk. the length (just below knee length) works for me too. the color is lovely for the fall - rich copper and easy to pair . i'd say these are tts but if in doubt  size down. i""m between a size 8-10 and the 8 works best for me.",1,Pants
Fit  length and design were perfect. i took this skirt on a recent business trip and it transitioned perfectly from meetings to cocktail with an accessory change.,1,Skirts
This shirt fits beautifully  though might be tight for the large chested. the fabrics is very soft  and the look classic and feminine.,1,Blouses
This top is exactly as pictured and the fit is perfect. the knit is a nice quality and the embroidery is striking. i can't wait to wear it. it will look great with skinny jeans.,1,Knits
This is beautiful on. it flatters the figure nicely. the material is a rougher cotton which seems oppressive for summer even though thin. it is very low cut but it looks wonderful.,1,Blouses
I wanted to love the stress so much i mean who doesn't love polkadots and a good maxi! unfortunately the fit was too awkward. the bust is saggy and the waist seems to poof out,0,Dresses
This cardigan's color is great. it goes with a lot of items surprisingly. the fit is a little large/loose  but that's nice for being able to wear various shirts underneath. i've received lots of compliments on it.,1,Knits
The photos don't do the top justice. the split back is very unique and adorable. i typically take a size 8 in tops  but ordered a 12 since a reviewer suggested it was narrow in the shoulders. the 12 shoulder fit perfectly  but the body is way too big -- i was swimming it in. i like it enough that i'm going to visit the tailor to take in the body. with the sale price  it is worth tailoring.,1,Blouses
I ordered these pants in my usual size (xl) and was shocked when i received them. the waist was huge and there was nothing in the way of an elastic or tie to keep them up. i couldn't keep them on so  of course  back they go! too bad! the sweater quality is great.,0,Legwear
Just like the afterward lace cardigan i love this so much. i've had the black and white for about 2 years now and they are still intact! only the buttons fall off once in a while but that's when i'm being aggressive and on the go buttoning. the cardigans from this year just add to my knitted and knotted collection!,1,Fine gauge
I love this sweater!!! it's so fun and quirky and shakes up a regular sweater. a little large but it fits the style.,1,Knits
The lining is shorter than the top  so i keep pulling it down. also the finishing of the edges looks like a child cut it with some scissors. it is not evenly cut. i do like the color and style of the shirt  just not the quality.,0,Knits
I ordered my usually size  xs  and it's just so wide and unflattering. looks like i'm wearing a tent. i don't understand why tops anymore are either huge or skin tight. why not something in between?!  the pink color is really pretty and the details are nice but it's just blah in terms of the fit.,0,Knits
This dress just fits weird. maybe it works for somebody..... there is a reason it has been put on sale...,0,Dresses
This looked so odd on me! i decided to give it to someone with a different body type and she found it really odd too. the sleeve are a bit too long to be short and they are tight at the bottom. the top is really large  as to be unflattering. perhaps it's just that it doesn't work on someone who is petite  but this one is a return.,0,Knits
I was so excited to get this! the fabric is beautiful - comfy soft and a great wash/print of blue. it reminded me of the ocean. however  the fit was off. the waist was too high  the length too short  and the straps to long. i was very disappointed. i considered taking it to the tailor before returning. ultimately  i decided to return.,0,Pants
It is a beautiful sweater  but it is cropped and boxy.,0,Sweaters
I got this cute tunic in-store in the coral color during a 25% off sale items promotion. it's a fun  quirky piece with mixed fabrics  and can be worn alone with leggings or layered with a jacket  skinny jeans and boots. a versatile piece  it does have a few issues. i found he armhole to be slightly large on my petite frame  even in the xs; not a deal-breaker  but a bit of a pet peeve for me. i'll probably end up wearing cami under it most of the time  since the top knit portion is a somewhat loo,1,Knits
I wanted to love this dress. i ordered online and what you cannot see in the picture if the pleating on the dress. i ordered a medium  i am usually a large in retailer and the medium looked like a tent. i realize this should be loose fitting but it was huge.,0,Dresses
I love the quality and colors of this romper; however i have a long torso and the top part was just too short for my body style. it made the bottom part pull as well. overall the fit just wasn't right for me. i did love the material and it is a very nice piece.,0,Shorts
This was exactly what i was looking for: a spring dress i could wear while it was still cool out. loved the colors  pattern  and the fact that it could hide a belly bulge. but i got it in a petite small  and i was swimming in it. i got it in an xs  and the body of it was just right  but the bust was so tight i nearly ripped it trying to climb out (and i'm a barely an a cup). i don't normally have this problem with dresses  but in this case the top and bottom half of the dress felt like they were,0,Dresses
"The fabric on this shirt was beautifully woven and so soft/cozy. but the shirt was so wide! i'm 5'2""  103lbs and got an xs. there was room for two of me in there. it draped very well  but instead of looking slouchy and cool  it just looked too big. so  back it goes.",0,Blouses
"I love the embroidery detailing on the top. i think this shirt looks better in person than online.    i'm an hourglass shape  and this loose style for shirts often tents out away from my chest  but this top drapes down nicely. however  loose shirts like this aren't my style  so i belt this at my waist  and it looks even better. the top flatters my broad shoulders (meaning that it doesn't make them look wider)  and it hits below my hips (i'm 5'10""). i also appreciate that the armholes are small ",1,Knits
This t-shirt is very casual  so it is perfect for everyday use.   touch of textile is comfortable  so i feel relaxed whenever wearing this t-shirt.   although stripe is a simple design  it does not limit your choise of fashion  so it can go with almost anything.   just be aware that this t-shirt runs a little larger than the true size.,1,Knits
It sits a little short but works great for a jacket when you don't want to have a big winter coat when going out.,1,Sweaters
This sweater is beautiful  especially in the bordeaux color. the cable knit in varying directions makes it interesting and unique and the length is great for us short waisted ladies. my big issue with this sweater is the sleeves. there really are no sleeves  just arm holes at the same level as the hem of the sweater  so you feel as if you need to keep your arms pinned to your sides to keep from lifting the sweater up to expose your midsection  or pushing the sleeves way up  which then results in,0,Sweaters
I tried this dress on in the store in the mango color but opted to order the blue. the dress is beautifully made and the fit is fantastic.,1,Dresses
"Like another reviewer mentioned  this shirt is way too short. i'm only 5'2"" (xs) and there is no way this top would tuck in like on the model. also  the quality isn't great as it's very thin and there are strings hanging from some of the seams in the front. it's a shame b/c the print is really pretty and there is this cute little bicycle charm on the tag which makes it feel more unique. sadly  it's going back!",0,Blouses
"I waited so long before trying this on because i have a bad addiction to white/cream tops that i'm trying to get over and branch out  but after seeing someone else wearing it i decided to give it a whirl. i was also trying on the black and white charlie's with the leaf print at the time and fell in love. it hits me a lot longer than the modeled photo (i'm about 5'7"" for reference) and the shoulders were a little tight for me in my usual small  so i got a medium. the sleeve length is perfection ",1,Blouses
The top looks exactly as pictured and i liked the fabric. the fit is classic and i will be able to wear this top many different ways. i was hoping that it was long sleeve but it is actually 3/4 sleeve.,1,Knits
I love this peasant dress! i have worn it twice already with black lizard cowboy boots/frye jane boots  black tights and silver sparkly earrings -no need for a necklace because of the beautiful beading at the yoke. the fabric is 100% rayon and has a beautiful drape  so it doesn't poof out like a maternity dress. it is lined  has 3/4 sleeves with an elasticized cuff  and hits around my knee. this dress could have definitely supported pockets in the side seams or patch pockets on the front. i have,1,Dresses
Another tent-like tee. this shirt is thin but not in a bad way and the color and design are really nice. but...it is really boxy and i'm just tired of that look. the longer sleeves are a plus for fall.,0,Knits
I don't normally write reviews  but i love this shirt!  it's sooo soft and hangs perfectly. not to mention it takes what could be a boring t-shirt and makes it anything but that with the cute flutter sleeves. it's beyond comfortable. i purchased one and went back immediately to get another! i can tell these will be some of my go-to tees. plus  they are a steal on sale!  i am 5'5  135 and medium is perfect.,1,Knits
"The blouse is lovely - i loved the lace  color (though just as other reviewers mentioned its a darker blue closer to a teal color) and edging. i am very petite  for reference  5'2""  24 waist and 30e and normally wear a 00 or 00p. the 00 was still too wide for me around the waist/bottom and had too much of a swingy effect - it made me look like i was pregnant so i sadly returned. i wish this had more of a fitted look to it.",0,Blouses
I love ponchos and the colors are gorgeous  but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.,0,Sweaters
"But i do love it  i jsut can't pull it off as i am simply too ""petite"" (short  i look lost in it  and sold out in petites). my taller friend  however  tried it on and we both loved it. the colors are really fun  and it is warm.",1,Sweaters
I ordered the mauve in size xl and it fits true to size. it matched the photos online. all of the details are prettier in person. it's delicate. but  it's washed/dried well. very pretty shade of mauve.,1,Knits
I love floreat and was excited to find this top on sale. i received multiple compliments the first day i wore it. it is true that it might be better with a bit less fabric but it wasn't a deal breaker for me. the flowy shape it ideal for summer.,1,Blouses
Lovey top in the photos. however  its fairly large and the chest area can make you look even larger. i'm 5'3  118lbs  36c. generally wear xs or 2s in retailer tops. ordered the xs but it was just too large and unflattering. the lace work is so pretty. it has potential but the design doesn't work well for some.,0,Knits
I wanted to love this skirt. i love high-waisted skirts and the length seemed flattering on the model; it was not so flattering on me. the fabric is so lovely--truly the photos online don't do it justice. it's heavy and luxurious  wonderful for fall or winter  and the gold  gray  and navy floral pattern is not too flashy or bold. plus  pockets! however  the midi length did not work for me  despite the product's suggestion that it was a universally flattering length  just above the knee. i'm not,0,Skirts
I loved this at first sight  and ordered it in a 10  12  and 14 to make sure i'd get one that fit me. (i ended up with the 12). i wear a 32 dd bra  so usually braless is not an option  but this actually offers enough support. and  if i do want to wear a bra it's got a well placed strap across the back that will cover it.     it's super flattering  and really fun to wear out day or night.,1,Dresses
This dress is a beautiful color and is so lightweight and flowing. will be perfect for a fall wedding that i am attending. it is supposed to be loose so i think it is relatively true to size if not just a bit on the large side. will look great with a kimono or other wrap when the weather is a bit chilly.,1,Dresses
I love ag stevie jeans but these are my favorite. super soft with just the right amount of stretch. they keep their fit and don't stretch out. the very dark wash makes them extremely flattering. i'm petite and a bit curvy and these are extremely comfortable.,1,Jeans
This is a nice dress  but i'm glad i tried it on in the store. not for women with bigger breasts. i'm 36d and size 10 didn't fit me on top. lace part was too short to cover the whole area. other than that color is great .,0,Dresses
This is really cute online  but is not fantastic on or in person. this is a top that i may be returning. i love the open shoulder  but the material is very thin  and the top runs large. it also hangs really low in the back which i am not a huge fan of.,0,Knits
This dress is of excellent quality  made from fairly heavy fabric. the drape of the dress is beautiful - the dress definitely works if you're tall and slender. i'm 5'9  32b  125lbs  and i have the xs.,1,Dresses
Runs large. very boxy. white fabric on lower portion of the shirt extremely thin. it did not look as good as in in picture. very disappointing!,0,Blouses
There were no reviews when i purchased this dress. from the picture with the model  the dress looks to be a straight shift dress. i received mine yesterday and the dress flairs out and isn't straight. it is also pretty large. i ordered a medium as the smalls were sold out and i'm not sure i will keep it. still on the fence. dress is shorter than pictured as well. sleeves are shorter than shown. now  after having seen the dress and looking at the online picture  i think the model is holding her a,0,Dresses
I was disappointed when i got this romper in the mail. the picture looks much cuter than in person. although it's true to size  it looks pretty baggy on. also  i thought the grey (top) and blue (bottom) were too similarly colored; more contrast would have been nice. i'm returning this item.,0,Shorts
The dress is really frumpy standing up. something about the bottom tier of lace just turns it into a frumpy maw-maw nightgown. the lace is really pretty  though,0,Dresses
"Everyone has said it  so i'll just add my two cents - this is a great  soft  flattering top. i bought two  one in white and one in black  and i have never worn them without getting compliments. i sometimes wear them buttoned up  and sometimes completely unbuttoned to expose tanks or bathing suits. (i live in florida  and these tops make great beach cover ups). i am 5'7"" and over 160 but not busty  and the medium was swimming on me  but i think this particular shirt is supposed to be that way. su",1,Blouses
Beautiful dress. the details are lovely. it feels a little bit like a nightgown. i always wear a slip. bust does run a little small so i unbutton the first few buttons. armholes feel a little small also.,1,Dresses
I just received these pants and i am very pleased.  they are a little longer than i expected them to be  but that actually works out well because now i can wear them to the office.,1,Pants
Smooth to the touch and body skimming  this dress drapes over my figure flaws without drawing attention. it's a great base layer for many accessories and outfits. i love this fabric dolan uses  i already own the sleeveless and cap sleeve versions of this dress. i would love if retailer would sell me a long sleeved maxi or midi version. i'm 135# 38/27/35 and purchased size m regular in green.,1,Dresses
This dress is lovely . i am 5' 1  athletic and busty (38 d/dd) - but not super slim so not easy to petite items that fit in the chest/arms. i ordered pm which usually works and it was actually too big in the chest. im waiting on the ps but think it will work since the cut is generous. material/item is so lovely and comfortable!! i never have extra chest room  so this was such a great surprise!! hope the ps is great but think it will be unless they went crazy on making it to small.,1,Dresses
I love this turtleneck! it's soft (cashmere blend)  is sexy with the lace design and loose but form fitting style  and the 70s inspired sleeves are really flirty. i purchased it in two colors because i got so many compliments the first time around!,1,Fine gauge
"This dress is very flattering on. it fits close to the body but the layers are thick so it doesn't show too much. the material is stretchy and very cozy. i'm 5'4""  130lbs and a 34c and the medium fit perfectly.",1,Dresses
This dress is beautiful in person  the details on it are amazing. the only problem i had was that it ran small. i am usually an 8 or 10 in retailer dresses  but had to size up to a 12 just to be able to breath. the top on the 10 was tight in the chest and arms. when i sized up to the 12 there was more room  but not by much. the embroidery detail on the dress is the best part  it is exactly as shown in the picture. plus it has pockets which is always a plus for me. lightweight and great for warm we,0,Dresses
"I love this dress. it's adorable and great for summer with a unique style- it's a bit unusual with the high and slightly ruffled neck. it can easily be dressed up or worn more casually. this is the most flattering dress i've found this season (particularly around the stomach area). i'm 5""3' and took a petite size  which fit perfectly. this dress is a bit translucent  so skin-toned undergarments are a must.",1,Dresses
I really wanted to love these because i love my other steps  but they did not feel or fit the same way at all. i was also disappointed to see that they are cream and not white. these jeans feel stiffer than other stets i own and the waist was huge on me. sadly  these will be going back.,0,Jeans
It's super soft. it fits great. happy with the purchase.,1,Fine gauge
I loved the lavender color on the cape. it was soft and comfortable. but the design on the front ruined it for me. it took me all of 1 minute to know it was going back. it looked like florescent bird feathers nothing wrong with that  it just wasn't my style at all. i was a bit disappointed as it would have been perfect for cool ca nights. it looked more subdued in the photo  it's not. i clicked i would recommend to others as it is nicely made and i guess just not my taste as far as the colors an,0,Lounge
Not good for for an hourglass shape. lots and lots of pretty fabric  but the waist hits just where the hips widen--very bohemian (just no good for a figure 8). the sizing is generous. with both elastic and a zipper  there's room to go small if between sizes  be aware: the plunge at the front is wide and dramatic. i dropped the hangar in the dressing room and had to clutch fabric close to my reasonably-modest c-cup so as not to spill out. would perhaps work on a very narrow person who's completel,0,Dresses
Great summer pants. real wide leg. fit perfect even my muscular thighs. run a little roomy right of the rack but stretch out terribly. in my regular size  they start falling off after few hours of wear. long. dragging on the floor on my 5'7 frame.,1,Pants
"I love the serif jeans and these stet mid-rise jeans fit perfectly  too! true to size and i really like the wash. i am 5'4"" and a size 2  and the 26 fits just right. because of my height they come closer to the ankle on me than what you see on the model. i have more of an athletic build  rather than curvy.",1,Jeans
I have a curvy figure  and this top is not for me. it fits loose at the top and is tight at the bottom. it is also short. i think this top works best on slender figures.,0,Blouses
Just a wonderful shirt -- fabric is so soft  it feels like pajamas  and the blue is just perfect. there's a different blue plaid as a lining  and i almost wish it was reversible. they're both great patterns! wonderful for fall...,1,Blouses
This top is so soft i want to wear it every day. the orange is beautiful in person. great fall color. perfect amount of swing.,1,Knits
I am a 36dd  10/12 in tops and 12/14 in bottoms.  i tried both the navy/red pattern and the green polka dot. color and patterns on both are gorgeous. the fabric is very comfortable and a nice fit on the bottom half. size large fit perfectly in the waist however i had gapping across the bust. size xlarge fit ok in the front of the bust  but was loose in the back  gapping at the neck  and the waist was very loose. cute and comfy but only recommended for smaller busted gals.,0,Dresses
Lovely dress  comfortable fabric and great cut .  the combination of the alignment of stripes works beautifully and is very figure flattering.  versatile to keep casual or dress up with a great pair of shoes.,1,Dresses
Love this top. ..especially the back. the back makes the whole top.,1,Knits
"I automatically knocked off one star because every brand that offers size xs (and many also offer xxs)  should also care about us size 14/16/xls as well. i ordered a size large  and of course it shows every bump and love handle in back  but i recreated a look from my local retailer's window. they showed a long unbuttoned cotton weave dress over this crochet dress. (the closest dress pictured online to what i saw is the ""mabli maxi dress""  but imagine it opened if it had buttons  and in blue.) with",1,Lounge
The dress was great! the zipper was just a little tough but over all a very classic  feminine piece.,1,Dresses
"I'm in love  i'm in love.  this dress was gifted to me  because i was gawking at it so often. i love it!!! i am petite  5'3"" 118 pounds and i could do either the small or extra small. the small was a little more comfortable  because the extra small was a bit tight in the arms-but i went with the extra small anyway. in both cases the neckline showed a small amount of tasteful cleavage and i felt like a model with how many people complimented me on it. many people even took the extra step in compl",1,Dresses
I love these jeans  but they run small. i recommend ordering one size up.,0,Jeans
This sweater is very long  could be worn as a dress at 5'3 !,0,Fine gauge
Purchased in the light grey and was so excited  i wore it the very next day. the back detailing and pocket make it more unique than a regular tee and the fabric is slightly heavy (in a good way) so it hangs beautifully. easily can be dressed up or down. new favorite tee!,1,Knits
I love j brand  however the fit of these jeans was all wrong for me. they were perfect from the knee up  however they stuck out too much at the bottom. a slight taper from the knee down would have made them perfect. i had to return them.,0,Jeans
Lovely color and sweet top  but the fabric was so itchy i couldn't wear it.,0,Knits
"I love the print on this. it's a super cute sweater  but i didn't think it worked so much for a 56 yr. old with a thickish middle. the med. was a bit snug but expect the large would've been too big (5'3""  150 lbs). a great statement piece for anyone with the figure to carry it.",1,Fine gauge
This is a very fitted dress. i love it and it is very comfortable but might only be appropriate for date night as it really hugs curves. there is a lining of the same material underneath that holds you in a little. i think it could go with a lot of different shoes and you could dress it up or down with jewelry  jacket  even a large sweater over the top. tts. i definitely would not recommend sizing down! i'm a 8/10 and the med is right for me.,1,Dresses
"I purchased the grey color  and i love love love everything about this dress. the fabric is so soft and feels like pj's. i'm just shy of 5'9"" and the length is perfect for work. i purchased the medium  the fit was perfect for me (size 8  138 lb).  highly recommended!!",1,Dresses
